;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_vname;k_nname;k_idname;k_winner;party;id;k_inc_test;party_inc_test;party_inc
1.1;1990;1;Schleswig-Holstein;Flensburg-Schleswig;209303;160261;158665;158884;NA;NA;NA;NA;1;9;74945;68503;1;wolfgang;boernsen;boernsen_wolfgang;1;CDU;1;NA;NA;NA
2.1;1990;2;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;168535;127975;126593;126786;NA;NA;NA;NA;1;8;62110;58763;1;peter;carstensen;carstensen_peter;1;CDU;2;NA;NA;NA
3.1;1990;3;Schleswig-Holstein;Steinburg - Dithmarschen Süd;161057;125800;124161;124297;NA;NA;NA;NA;1;7;59992;56562;1;dietrich;austermann;austermann_dietrich;1;CDU;3;NA;NA;NA
4.1;1990;4;Schleswig-Holstein;Rendsburg - Eckernförde;196856;157194;155514;155814;NA;NA;NA;NA;1;1;73743;69706;1;gerhard;stoltenberg;stoltenberg_gerhard;1;CDU;4;NA;NA;NA
5.1;1990;5;Schleswig-Holstein;Kiel;192930;146889;145191;145654;NA;NA;NA;NA;1;2;52841;50934;0;ottfried;hennig;hennig_ottfried;0;CDU;5;NA;NA;NA
6.1;1990;6;Schleswig-Holstein;Plön - Neumünster;160016;126067;124469;124831;NA;NA;NA;NA;1;11;55370;53607;0;helmut;lamp;lamp_helmut;1;CDU;6;NA;NA;NA
7.1;1990;7;Schleswig-Holstein;Pinneberg;211947;172925;170624;171667;NA;NA;NA;NA;1;4;74943;72541;1;ingrid;roitzsch;roitzsch_ingrid;1;CDU;7;NA;NA;NA
8.1;1990;8;Schleswig-Holstein;Segeberg - Stormarn-Nord;230925;183903;182236;182556;NA;NA;NA;NA;1;3;89752;83337;1;peter;wuerzbach;wuerzbach_peter;1;CDU;8;NA;NA;NA
9.1;1990;9;Schleswig-Holstein;Ostholstein;152354;120593;119265;119390;NA;NA;NA;NA;1;5;59621;55708;1;rolf;olderog;olderog_rolf;1;CDU;9;NA;NA;NA
10.1;1990;10;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;229520;188489;186966;187033;NA;NA;NA;NA;1;6;88587;83460;1;michael;schmude;schmude_michael;1;CDU;10;NA;NA;NA
